Category,Rating,Reviews,Size,Installs,Price
FAMILY,A,2533,46.0,100000,0.0
OTHERS,A,1880,18.0,50000,1.49
FAMILY,B,7379,61.0,1000000,0.0
GAME,A,185382,99.0,10000000,0.0
FAMILY,A,115,31.0,10000,0.0
FAMILY,A,148405,26.0,10000000,0.0
FAMILY,B,20977,26.0,1000000,0.0
FAMILY,B,1619,7.0,100000,0.0
TOOLS,B,78,3.3,10000,0.0
TOOLS,A,4,3.9,100,0.0
OTHERS,A,10,8.7,1000,0.0
HEALTH,B,18,3.5,1000,0.0
GAME,A,601,6.4,100000,0.0
GAME,B,13388,7.1,500000,0.0
TOOLS,B,43,2.3,5000,0.0
HEALTH,B,35746,55.0,5000000,0.0
FAMILY,A,128,41.0,10000,0.0
FAMILY,A,137167,52.0,1000000,0.0
FAMILY,B,7203,32.0,1000000,0.0
FAMILY,B,267636,13.0,10000000,0.0
GAME,A,1294,44.0,50000,0.0
OTHERS,A,234,3.4,10000,0.0
GAME,B,16073,94.0,500000,0.0
FAMILY,A,64815,23.0,5000000,0.0
FAMILY,B,5075,48.0,500000,0.0
GAME,B,63986,26.0,1000000,0.0
FAMILY,A,3593,19.0,500000,0.0
GAME,B,32522,44.0,1000000,0.0
FAMILY,B,1036,33.0,100000,0.0
FAMILY,A,27130,35.0,5000000,0.0
GAME,A,157264,65.0,10000000,0.0
FAMILY,A,157322,9.2,5000000,0.0
GAME,A,76627,23.0,5000000,0.0
GAME,B,5290,48.0,500000,0.0
GAME,A,1094,37.0,500000,0.0
GAME,A,326689,20.0,10000000,0.0
OTHERS,A,6969,4.8,100000,0.0
FAMILY,A,138050,5.7,10000000,0.0
FAMILY,A,2248,29.0,100000,0.0
GAME,A,661,42.0,100000,0.0
FAMILY,A,105766,48.0,10000000,0.0
FAMILY,B,80313,3.7,10000000,0.0
FAMILY,B,70,61.0,10000,0.0
FAMILY,A,11442,66.0,1000000,0.0
OTHERS,B,4231,82.0,100000,0.0
FAMILY,C,42515,1.6,5000000,0.0
TOOLS,B,59,1.8,10000,0.0
OTHERS,A,4,12.0,100,0.0
FAMILY,A,211,14.0,10000,0.0
OTHERS,C,9,3.8,1000,0.0
TOOLS,B,146,0.784,10000,0.0
TOOLS,B,8,1.5,100,0.0
GAME,C,49,7.1,5000,0.0
HEALTH,A,4600,21.0,500000,0.0
GAME,B,9051,23.0,1000000,0.0
FAMILY,C,72,27.0,5000,0.0
TOOLS,A,2,19.0,10,0.0
FAMILY,A,14692,45.0,1000000,0.0
FAMILY,B,40678,15.0,1000000,0.0
GAME,B,127810,33.0,10000000,0.0
FAMILY,B,85,2.1,10000,0.0
FAMILY,B,209,16.0,50000,0.0
FAMILY,B,111,3.3,5000,0.0
HEALTH,B,27179,20.0,1000000,0.0
FAMILY,A,15,5.2,1000,0.0
FAMILY,A,351607,8.7,5000000,0.0
FAMILY,A,87045,99.0,10000000,0.0
FAMILY,A,31970,77.0,1000000,0.0
OTHERS,A,34,3.8,1000,0.0
FAMILY,C,366,6.0,50000,0.0
OTHERS,A,10,5.0,100,0.0
FAMILY,A,13731,55.0,1000000,0.0
OTHERS,B,4,5.3,100,0.0
GAME,A,104583,37.0,1000000,0.0
HEALTH,B,3,12.0,1000,0.0
FAMILY,A,58553,50.0,1000000,0.0
OTHERS,B,33,0.28,1000,0.0
FAMILY,A,6669,31.0,1000000,0.0
FAMILY,A,764967,69.0,10000000,0.0
SOCIAL,A,1,25.0,10,0.0
GAME,A,5339,38.0,1000000,0.0
GAME,A,6735,26.0,1000000,0.0
GAME,B,23104,48.0,1000000,0.0
FAMILY,B,48731,68.0,5000000,0.0
GAME,B,8482,45.0,1000000,0.0
GAME,B,555,44.0,100000,0.0
GAME,A,13714,41.0,1000000,0.0
GAME,A,240,65.0,50000,0.0
FAMILY,A,143,4.4,1000,1.99
FAMILY,B,35989,46.0,1000000,0.0
GAME,A,16237,23.0,500000,0.0
FAMILY,B,21149,30.0,1000000,0.0
FAMILY,A,95,28.0,10000,0.0
FAMILY,B,20292,47.0,1000000,0.0
HEALTH,A,140883,59.0,5000000,0.0
OTHERS,A,16426,1.6,500000,0.0
FAMILY,A,32812,14.0,500000,2.99
FAMILY,B,8091,43.0,1000000,0.0
GAME,B,48,4.1,1000,1.99
FAMILY,B,352,3.8,50000,0.0
GAME,A,30,47.0,5000,0.0
GAME,B,3048,24.0,500000,0.0
GAME,A,101,31.0,10000,0.0
FAMILY,A,3136,2.7,100000,0.0
SOCIAL,A,467,7.3,100000,0.0
FAMILY,A,1216,59.0,500000,0.0
FAMILY,B,34417,48.0,1000000,0.0
SOCIAL,A,5599,1.3,100000,2.9
OTHERS,A,5482,12.0,1000000,0.0
FAMILY,B,191,5.0,50000,0.0
TOOLS,A,1961,6.6,100000,0.0
FAMILY,A,22776,55.0,1000000,0.0
TOOLS,A,316,2.8,10000,0.0
OTHERS,B,52,10.0,10000,0.0
SOCIAL,A,3,30.0,500,0.0
SOCIAL,A,725,3.7,10000,0.0
FAMILY,A,107,18.0,10000,0.0
GAME,A,697805,7.4,50000000,0.0
FAMILY,A,18,1.3,50,0.0
OTHERS,A,122,26.0,5000,0.0
OTHERS,A,82,5.0,5000,0.0
TOOLS,A,19,3.3,500,0.0
FAMILY,A,6,3.9,1000,0.0
FAMILY,A,28,5.6,1000,0.0
FAMILY,A,10,3.0,10000,0.0
SOCIAL,A,2,1.8,10,0.0
FAMILY,C,1,5.8,100,0.0
OTHERS,A,42,38.0,1000,0.0
OTHERS,A,43,6.2,500,0.0
HEALTH,A,2,11.0,100,0.0
FAMILY,A,182363,62.0,10000000,0.0
FAMILY,A,35,3.1,50000,0.0
GAME,A,192374,56.0,10000000,0.0
OTHERS,A,4871,30.0,1000000,0.0
TOOLS,A,4234,1.9,1000000,0.0
FAMILY,A,3,2.0,1000,0.0
FAMILY,A,11,4.3,5000,0.0
OTHERS,B,35725,9.9,1000000,0.0
FAMILY,A,4,2.0,100,0.0
FAMILY,A,4,2.3,500,0.0
FAMILY,A,49210,99.0,1000000,0.0
SOCIAL,A,17,5.1,1000,0.0
OTHERS,B,6667,2.7,1000000,0.0
FAMILY,A,5,64.0,100,0.0
FAMILY,A,31705,49.0,5000000,0.0
FAMILY,B,94308,79.0,10000000,0.0
FAMILY,A,32405,47.0,1000000,0.0
SOCIAL,B,848,25.0,100000,0.0
FAMILY,B,751,49.0,10000,0.99
FAMILY,B,1563,36.0,100000,0.0
FAMILY,B,595,22.0,100000,0.0
FAMILY,A,6133,7.0,100000,0.0
FAMILY,A,840,60.0,100000,0.0
OTHERS,A,8011,13.0,500000,0.0
FAMILY,B,20421,31.0,1000000,0.0
FAMILY,B,5933,60.0,1000000,0.0
FAMILY,A,36968,16.0,1000000,0.0
FAMILY,A,3654,25.0,100000,0.0
FAMILY,A,323,3.6,10000,0.0
OTHERS,A,4642,3.5,100000,0.0
FAMILY,A,23302,12.0,5000000,0.0
FAMILY,A,221,33.0,10000,0.0
GAME,A,1914,24.0,100000,0.0
TOOLS,A,23805,4.1,1000000,0.0
GAME,A,526595,49.0,10000000,0.0
OTHERS,A,4254,3.2,100000,0.0
HEALTH,A,161423,73.0,5000000,0.0
FAMILY,A,834,22.0,100000,0.0
TOOLS,A,313,4.4,10000,1.97
GAME,A,18652,63.0,100000,2.99
OTHERS,A,56197,15.0,1000000,0.0
OTHERS,A,80904,16.0,5000000,0.0
TOOLS,A,207440,6.4,10000000,0.0
HEALTH,A,2923,25.0,100000,24.99
FAMILY,A,244797,52.0,5000000,0.0
GAME,A,7904,21.0,500000,0.0
TOOLS,A,3175,2.3,500000,0.0
GAME,A,1218,15.0,500000,0.0
FAMILY,A,49381,6.8,1000000,0.0
GAME,B,2102,40.0,100000,0.0
GAME,B,7972,88.0,500000,0.0
GAME,B,4416,59.0,500000,0.0
TOOLS,A,35,0.024,1000,3.99
GAME,A,190274,46.0,5000000,0.0
FAMILY,B,2850,39.0,500000,0.0
FAMILY,A,7006,6.9,1000000,0.0
GAME,B,12846,14.0,1000000,0.0
FAMILY,B,2714,52.0,500000,0.0
GAME,B,21,14.0,5000,0.99
GAME,A,6143,37.0,100000,0.0
GAME,A,32831,24.0,500000,0.0
FAMILY,A,2941,28.0,100000,0.0
GAME,A,2208,4.4,500000,0.0
GAME,A,1986068,52.0,50000000,0.0
GAME,A,71468,51.0,1000000,0.0
GAME,A,910051,76.0,10000000,0.0
FAMILY,A,6673,4.4,500000,0.0
GAME,A,114479,26.0,5000000,0.0
GAME,A,1489,67.0,100000,0.0
GAME,A,8608,46.0,500000,0.0
GAME,A,14989,78.0,500000,0.0
HEALTH,A,7107,33.0,100000,0.0
GAME,B,127831,26.0,10000000,0.0
HEALTH,A,200,3.0,1000,2.49
GAME,A,291941,90.0,10000000,0.0
GAME,A,187200,28.0,10000000,0.0
GAME,A,246538,60.0,5000000,0.0
GAME,A,177542,40.0,10000000,0.0
HEALTH,A,36255,25.0,1000000,0.0
FAMILY,B,26202,41.0,1000000,0.0
FAMILY,B,6577,13.0,1000000,0.0
FAMILY,B,7243,42.0,1000000,0.0
TOOLS,A,57076,35.0,100000,4.49
FAMILY,A,200214,18.0,10000000,0.0
FAMILY,A,7881,53.0,500000,0.0
SOCIAL,A,44233,31.0,10000000,0.0
OTHERS,A,291901,4.3,10000000,0.0
FAMILY,B,5118,11.0,1000000,0.0
TOOLS,A,24175,8.5,5000000,0.0
FAMILY,A,207294,21.0,10000000,0.0
OTHERS,A,162831,43.0,5000000,0.0
FAMILY,B,10773,10.0,1000000,0.0
FAMILY,A,61600,3.4,1000000,0.0
GAME,A,1375988,15.0,50000000,0.0
OTHERS,A,364452,7.1,10000000,0.0
OTHERS,A,71328,11.0,5000000,0.0
OTHERS,A,95,1.5,10000,0.0
OTHERS,B,13,21.0,1000,0.0
HEALTH,A,416,34.0,10000,6.99
OTHERS,C,13,8.9,1000,0.0
OTHERS,A,8,19.0,100,0.0
OTHERS,A,102,41.0,10000,0.0
FAMILY,A,15105,36.0,1000000,0.0
FAMILY,A,34514,60.0,5000000,0.0
FAMILY,A,288606,92.0,10000000,0.0
FAMILY,A,151374,54.0,10000000,0.0
FAMILY,A,2062,42.0,500000,0.0
FAMILY,A,6231,31.0,1000000,0.0
FAMILY,A,50060,98.0,1000000,0.0
FAMILY,A,188740,69.0,1000000,1.99
FAMILY,A,1574546,37.0,50000000,0.0
FAMILY,A,23292,20.0,1000000,0.0
FAMILY,A,43852,77.0,10000000,0.0
FAMILY,A,13330,73.0,1000000,0.0
FAMILY,A,46369,33.0,10000000,0.0
TOOLS,B,1960,2.7,1000000,0.0
GAME,A,2178,57.0,500000,0.0
FAMILY,A,29155,83.0,1000000,0.0
FAMILY,A,2200,73.0,1000000,0.0
FAMILY,A,1516,44.0,50000,2.99
FAMILY,B,9,28.0,500,0.0
HEALTH,A,267,2.3,50000,0.0
SOCIAL,B,4,0.892,100,0.0
FAMILY,A,144,70.0,1000,2.99
OTHERS,A,2,8.8,100,0.0
OTHERS,A,18,24.0,1000,0.0
FAMILY,A,3,0.154,50,0.0
GAME,A,5449,20.0,500000,0.0
GAME,A,5731,31.0,1000000,0.0
GAME,A,11023,16.0,100000,3.99
HEALTH,C,11,12.0,500,0.0
OTHERS,A,14,27.0,1000,0.0
TOOLS,A,13,1.5,100,0.0
FAMILY,A,11,20.0,500,1.99
GAME,A,3017,39.0,500000,0.0
GAME,B,454,27.0,10000,0.0
GAME,B,5291,7.2,100000,0.0
FAMILY,A,39661,47.0,1000000,0.0
GAME,A,79,31.0,1000,0.0
FAMILY,B,249,21.0,10000,0.0
GAME,A,7,34.0,100,0.0
GAME,B,8014,37.0,100000,2.99
TOOLS,B,141515,5.7,10000000,0.0
FAMILY,A,254861,52.0,10000000,0.0
FAMILY,A,227,69.0,10000,0.0
FAMILY,B,19601,56.0,1000000,0.0
FAMILY,B,2580,53.0,100000,0.0
FAMILY,B,1938,62.0,1000000,0.0
FAMILY,B,519,76.0,100000,0.0
FAMILY,B,1652,71.0,100000,0.0
FAMILY,B,39647,72.0,10000000,0.0
FAMILY,A,74,2.8,5000,0.0
FAMILY,B,12781,51.0,1000000,0.0
FAMILY,B,314,28.0,100000,0.0
FAMILY,A,429,40.0,100000,0.0
FAMILY,B,325,27.0,50000,0.0
FAMILY,B,3482,37.0,500000,0.0
FAMILY,B,55,46.0,10000,0.0
FAMILY,A,2801,50.0,500000,0.0
FAMILY,B,173,49.0,10000,0.0
FAMILY,B,154,58.0,50000,0.0
FAMILY,B,25,41.0,1000,0.0
FAMILY,A,290,73.0,10000,0.0
FAMILY,A,23,33.0,1000,0.0
FAMILY,A,214,46.0,100000,0.0
FAMILY,A,12,19.0,1000,0.0
FAMILY,B,52,32.0,10000,0.0
FAMILY,A,54,92.0,1000,0.0
FAMILY,B,20,55.0,5000,0.0
FAMILY,B,2936,45.0,500000,0.0
FAMILY,A,3263,47.0,1000000,0.0
FAMILY,B,515,85.0,100000,0.0
FAMILY,B,2510,48.0,500000,0.0
FAMILY,B,1130,77.0,100000,0.0
FAMILY,B,4798,30.0,500000,0.0
OTHERS,A,3,28.0,10,0.0
FAMILY,B,246,35.0,50000,0.0
OTHERS,A,54,5.8,5000,0.0
FAMILY,A,51,39.0,5000,0.0
FAMILY,A,7,25.0,1000,0.0
FAMILY,A,120,32.0,10000,0.0
FAMILY,B,1909,84.0,100000,0.0
FAMILY,B,286,60.0,100000,0.0
HEALTH,A,6,5.3,1000,0.0
FAMILY,B,269,39.0,50000,0.0
HEALTH,A,19,20.0,1000,0.0
FAMILY,A,58104,17.0,5000000,0.0
FAMILY,B,58,0.018,5000,0.0
FAMILY,B,10449,29.0,1000000,0.0
OTHERS,A,81614,6.6,500000,2.99
OTHERS,A,171771,3.2,10000000,0.0
TOOLS,A,1236,0.033,100000,0.0
OTHERS,A,5867,4.4,100000,0.0
TOOLS,A,32207,3.4,1000000,0.0
TOOLS,A,23859,0.86,1000000,0.0
OTHERS,A,14428,1.2,1000000,0.0
OTHERS,A,4737,1.7,500000,0.0
TOOLS,A,278,2.8,100000,0.0
TOOLS,A,7851,0.364,1000000,0.0
TOOLS,A,20865,2.2,1000000,0.0
TOOLS,A,77609,1.9,1000000,0.0
TOOLS,A,11449,1.7,500000,0.0
TOOLS,B,11,3.0,1000,0.0
TOOLS,A,940,0.387,100000,0.0
TOOLS,D,26,2.7,5000,0.0
TOOLS,A,513,2.0,50000,0.0
TOOLS,A,24,5.0,1000,0.0
TOOLS,A,78,0.375,10000,0.0
TOOLS,B,944,11.0,50000,0.0
TOOLS,A,249,0.626,10000,0.0
TOOLS,A,19,11.0,500,0.0
TOOLS,B,24,2.9,5000,0.0
TOOLS,A,3509,6.5,1000000,0.0
TOOLS,C,4,2.0,1000,0.0
OTHERS,A,1,4.2,100,0.0
FAMILY,A,380,6.7,10000,0.0
FAMILY,A,7252,9.2,500000,0.0
OTHERS,A,3,4.7,100,0.0
TOOLS,A,337532,15.0,10000000,0.0
OTHERS,C,460,0.161,50000,0.0
FAMILY,A,584070,24.0,5000000,0.0
SOCIAL,A,438,1.7,10000,0.0
TOOLS,A,38679,5.9,10000000,0.0
FAMILY,A,1553,9.2,100000,0.0
FAMILY,A,1303,13.0,100000,0.0
OTHERS,A,24980,9.2,1000000,0.0
OTHERS,A,273,6.3,10000,0.0
OTHERS,A,58,3.8,500,2.99
OTHERS,A,39,4.2,5000,0.0
OTHERS,A,1877,5.7,100000,0.0
FAMILY,B,569,18.0,100000,0.0
FAMILY,A,302,9.9,100000,0.0
FAMILY,B,859,5.3,100000,0.0
FAMILY,A,979,9.9,100000,0.0
SOCIAL,A,3782,63.0,50000,0.0
OTHERS,B,878065,13.0,1000000000,0.0
FAMILY,A,70883,31.0,1000000,0.0
OTHERS,A,201718,35.0,10000000,0.0
GAME,A,49971,61.0,5000000,0.0
SOCIAL,A,1264084,62.0,10000000,0.0
HEALTH,A,251618,93.0,10000000,0.0
FAMILY,A,174215,93.0,10000000,0.0
SOCIAL,B,122512,0.079,10000000,0.0
HEALTH,A,112384,5.0,5000000,0.0
FAMILY,A,193364,33.0,5000000,0.0
FAMILY,A,1260903,8.7,50000000,0.0
HEALTH,A,95201,61.0,5000000,0.0
OTHERS,B,460,6.1,100000,0.0
FAMILY,B,688,26.0,50000,0.0
OTHERS,A,33,37.0,1000,0.0
TOOLS,B,730,2.3,100000,0.0
FAMILY,A,556,4.4,50000,0.0
FAMILY,B,39,32.0,1000,2.56
OTHERS,B,47,0.879,5000,0.0
TOOLS,A,36,5.3,1000,0.0
OTHERS,B,29,17.0,1000,0.0
TOOLS,A,88,4.2,1000,0.0
SOCIAL,B,33,3.4,5000,0.0
TOOLS,A,444,12.0,10000,0.99
OTHERS,B,60,1.8,10000,0.0
FAMILY,B,442,2.5,50000,0.0
OTHERS,A,70,3.9,10000,0.0
OTHERS,B,87,2.0,10000,0.0
FAMILY,B,4,13.0,100,0.0
GAME,A,13,16.0,500,0.0
FAMILY,A,1865,22.0,100000,0.0
OTHERS,A,68,3.5,10000,0.0
FAMILY,D,141,65.0,1000,0.0
SOCIAL,B,9,21.0,1000,0.0
SOCIAL,B,19,21.0,500,0.0
OTHERS,A,67,12.0,1000,0.0
OTHERS,C,358,2.0,50000,0.0
FAMILY,A,13,13.0,1000,0.0
OTHERS,A,10,9.4,100,0.0
TOOLS,B,24,11.0,1000,0.0
FAMILY,A,7,7.5,500,0.0
OTHERS,B,2,12.0,50,0.0
OTHERS,B,7,0.039,1000,0.0
FAMILY,A,5,15.0,50,0.0
SOCIAL,B,98,9.7,10000,0.0
HEALTH,B,21,2.2,1000,0.0
FAMILY,C,606,42.0,50000,0.0
FAMILY,A,238,67.0,10000,5.99
OTHERS,C,2,17.0,100,0.0
FAMILY,A,32200,15.0,5000000,0.0
TOOLS,A,3596,31.0,1000000,0.0
OTHERS,B,195,4.0,10000,0.0
OTHERS,A,928,8.6,100000,0.0
TOOLS,A,796,25.0,50000,0.0
TOOLS,A,4501,26.0,100000,0.0
TOOLS,A,891,6.4,50000,0.0
OTHERS,C,853,88.0,50000,0.0
TOOLS,C,25,5.8,1000,0.0
TOOLS,C,44,41.0,10000,0.0
TOOLS,B,7,2.5,1000,0.0
OTHERS,B,46,6.6,1000,0.0
TOOLS,B,106,24.0,5000,0.0
TOOLS,B,181,9.8,10000,0.0
TOOLS,B,8,32.0,1000,0.0
OTHERS,A,105,72.0,1000,0.0
TOOLS,A,8,8.1,100,0.0
TOOLS,B,14,6.2,1000,0.0
OTHERS,C,9,8.4,100,0.0
FAMILY,A,75,19.0,1000,0.0
OTHERS,B,26,8.5,1000,0.0
TOOLS,A,29,23.0,1000,0.0
OTHERS,A,88,20.0,5000,0.0
OTHERS,B,30,5.2,5000,0.0
TOOLS,B,13,3.9,1000,0.0
FAMILY,A,20807,52.0,1000000,0.0
TOOLS,B,6,1.3,1000,0.0
FAMILY,A,2649,25.0,500000,0.0
FAMILY,B,1218,1.0,100000,0.0
FAMILY,A,2558,61.0,100000,0.0
HEALTH,A,432160,15.0,10000000,0.0
FAMILY,B,5886,54.0,1000000,0.0
TOOLS,A,85,19.0,1000,0.0
FAMILY,B,17543,19.0,5000000,0.0
FAMILY,A,36813,33.0,500000,0.0
FAMILY,B,9389,64.0,1000000,0.0
FAMILY,B,59660,72.0,1000000,0.0
FAMILY,B,2338,45.0,100000,0.0
FAMILY,A,2822,27.0,100000,0.0
FAMILY,A,539931,69.0,10000000,0.0
FAMILY,A,2223,8.6,100000,0.0
GAME,A,2233,36.0,1000000,0.0
TOOLS,B,5,1.9,100,0.0
OTHERS,B,66,12.0,10000,0.0
FAMILY,A,1330,96.0,10000,0.99
FAMILY,A,13752,21.0,100000,9.99
FAMILY,B,9513,82.0,100000,0.0
GAME,B,27557,69.0,5000000,0.0
FAMILY,A,6,22.0,500,0.0
FAMILY,B,127229,34.0,10000000,0.0
SOCIAL,A,3071,63.0,10000,0.0
OTHERS,B,2000,14.0,100000,0.0
TOOLS,C,736,1.8,100000,0.0
FAMILY,A,256219,95.0,10000000,0.0
HEALTH,A,900,30.0,5000,0.0
FAMILY,B,24091,16.0,5000000,0.0
SOCIAL,A,55110,4.3,1000000,0.0
FAMILY,B,70105,67.0,10000000,0.0
FAMILY,B,13253,12.0,1000000,0.0
TOOLS,B,84779,8.5,5000000,0.0
GAME,A,83891,48.0,10000000,0.0
FAMILY,B,25489,62.0,1000000,0.0
FAMILY,B,2294,95.0,100000,0.0
GAME,A,568391,5.2,5000000,0.0
FAMILY,A,9699,23.0,100000,0.99
TOOLS,A,28728,2.8,500000,2.49
TOOLS,A,111634,13.0,5000000,0.0
TOOLS,A,2645,1.1,50000,0.99
OTHERS,A,8723,4.6,500000,0.0
TOOLS,C,168,0.17,5000,4.99
OTHERS,A,2115,1.1,500000,0.0
SOCIAL,C,223,1.0,5000,1.49
SOCIAL,A,10,11.0,5000,0.0
TOOLS,C,33,0.141,1000,4.99
TOOLS,B,257,0.16,5000,4.99
HEALTH,A,123,86.0,10000,0.0
TOOLS,C,164,0.144,5000,4.99
TOOLS,B,138,0.141,5000,4.99
TOOLS,C,130,0.143,5000,4.99
FAMILY,A,28151,17.0,1000000,0.0
HEALTH,B,8,7.9,1000,0.0
TOOLS,A,1092,0.19,100000,0.0
TOOLS,A,18280,6.0,1000000,0.0
OTHERS,A,11510,3.5,1000000,0.0
FAMILY,B,3258,26.0,500000,0.0
GAME,A,15,93.0,100,0.99
FAMILY,B,1550,21.0,100000,0.0
OTHERS,A,8894,2.3,100000,0.0
HEALTH,B,32,64.0,5000,0.0
OTHERS,A,129,8.1,50000,0.0
TOOLS,B,21,0.376,500,0.99
TOOLS,A,60298,13.0,5000000,0.0
OTHERS,B,15,8.0,1000,0.0
FAMILY,A,171220,42.0,5000000,0.0
OTHERS,B,22,19.0,5000,0.0
SOCIAL,A,5474,0.017,100000,3.99
TOOLS,A,5,2.5,100,1.49
GAME,A,40,3.6,5000,0.0
TOOLS,A,285,3.9,50000,0.0
OTHERS,C,31,54.0,10000,0.0
OTHERS,C,11,6.8,1000,0.0
OTHERS,D,44,27.0,1000,0.0
OTHERS,A,87,5.1,10000,0.0
OTHERS,A,7,3.4,1000,0.0
OTHERS,A,37,10.0,5000,0.0
OTHERS,A,15,3.1,500,0.0
TOOLS,A,32,2.7,1000,0.0
OTHERS,B,2,1.7,100,0.0
FAMILY,A,13,1.2,500,0.0
OTHERS,A,218,19.0,10000,0.0
FAMILY,A,1327,44.0,10000,0.0
GAME,A,499483,99.0,10000000,0.0
OTHERS,A,20,15.0,1000,0.0
TOOLS,A,19877,4.5,1000000,0.0
GAME,A,58387,3.3,1000000,0.0
GAME,A,54082,21.0,10000000,0.0
TOOLS,A,222,10.0,10000,0.0
SOCIAL,B,497,36.0,100000,0.0
FAMILY,A,7443,33.0,100000,0.0
SOCIAL,B,7,4.3,500,0.0
OTHERS,A,126338,9.6,1000000,0.0
FAMILY,A,3674,61.0,500000,0.0
HEALTH,A,43191,14.0,5000000,0.0
OTHERS,A,936,5.4,50000,2.99
SOCIAL,A,34079,1.3,1000000,0.0
TOOLS,A,6801,2.8,500000,0.0
FAMILY,B,70903,47.0,1000000,0.0
OTHERS,C,160,7.6,10000,0.0
OTHERS,B,14,4.6,1000,0.0
OTHERS,C,280,10.0,50000,0.0
TOOLS,A,1276,4.6,100000,0.0
OTHERS,B,1461,13.0,100000,0.0
OTHERS,B,626,1.2,100000,0.0
TOOLS,A,18926,2.9,1000000,0.0
TOOLS,C,71,10.0,10000,0.0
OTHERS,C,83,4.8,5000,0.0
GAME,A,3344,36.0,500000,0.0
OTHERS,A,69,3.5,1000,0.0
HEALTH,A,107,50.0,10000,0.0
OTHERS,B,49,0.051,10000,0.0
TOOLS,B,51,11.0,10000,0.0
TOOLS,A,3696,29.0,50000,0.0
OTHERS,B,7300,46.0,1000000,0.0
TOOLS,A,33,46.0,1000,0.0
TOOLS,A,533,1.4,100000,0.0
OTHERS,A,6849,1.2,1000000,0.0
TOOLS,C,15,0.228,5000,0.0
OTHERS,C,287,9.8,50000,0.0
FAMILY,B,86,39.0,10000,0.0
SOCIAL,A,260,0.193,10000,0.0
TOOLS,A,36,12.0,5000,0.0
OTHERS,A,2412,0.192,100000,0.0
FAMILY,A,51,57.0,5000,0.0
TOOLS,C,19,2.1,1000,0.0
OTHERS,B,49,3.9,10000,0.0
OTHERS,C,3187,11.0,100000,0.0
OTHERS,A,32,2.3,1000,0.0
OTHERS,A,595,8.5,50000,0.0
TOOLS,A,55,1.4,5000,0.0
TOOLS,B,33,0.473,5000,0.0
TOOLS,C,7,2.4,1000,0.0
TOOLS,A,40,3.9,1000,0.0
HEALTH,A,7,68.0,100,0.0
TOOLS,A,1420,1.6,100000,0.0
SOCIAL,A,49580,4.0,10000000,0.0
SOCIAL,A,22650,1.5,1000000,0.0
OTHERS,A,4518,26.0,1000000,0.0
OTHERS,B,46,3.0,5000,0.0
GAME,B,33,71.0,5000,0.0
FAMILY,B,17,0.246,1000,0.0
TOOLS,A,9716,1.3,1000000,0.0
HEALTH,A,63782,24.0,5000000,0.0
GAME,A,201537,68.0,5000000,0.0
GAME,A,11051,44.0,1000000,0.0
SOCIAL,A,38826,7.0,10000000,0.0
FAMILY,A,7615646,71.0,100000000,0.0
HEALTH,B,176487,10.0,5000000,0.0
GAME,A,264282,48.0,10000000,0.0
FAMILY,A,2721923,25.0,10000000,0.0
TOOLS,A,15070,6.3,1000000,0.0
OTHERS,A,100179,96.0,10000000,0.0
FAMILY,A,318867,10.0,10000000,0.0
HEALTH,B,172373,47.0,10000000,0.0
TOOLS,A,25438,3.2,1000000,0.0
SOCIAL,A,9562,5.8,500000,0.0
SOCIAL,A,42621,23.0,1000000,0.0
TOOLS,B,710,1.1,100000,0.0
SOCIAL,A,24456,4.6,1000000,0.0
FAMILY,B,121,6.3,10000,0.0
SOCIAL,A,76498,4.3,1000000,0.0
SOCIAL,A,37090,4.8,500000,0.0
FAMILY,A,6396,4.2,100000,0.0
TOOLS,A,434,3.6,50000,0.0
SOCIAL,A,5285,4.0,500000,0.0
SOCIAL,A,68025,3.9,10000000,0.0
SOCIAL,A,214,8.7,10000,0.0
SOCIAL,A,273244,9.9,5000000,0.0
OTHERS,B,742,1.8,100000,0.0
SOCIAL,B,3047,1.5,100000,0.0
OTHERS,A,182,7.0,50000,0.0
OTHERS,B,27,18.0,5000,0.0
SOCIAL,A,9606,3.4,100000,0.0
SOCIAL,A,1236,3.3,100000,0.0
SOCIAL,B,40,1.5,5000,0.0
TOOLS,A,20,5.1,5000,0.0
SOCIAL,A,11066,10.0,1000000,0.0
TOOLS,A,444,1.6,100000,0.0
TOOLS,A,1060,3.2,100000,0.0
TOOLS,A,53,3.0,5000,0.0
OTHERS,A,37,10.0,1000,0.0
SOCIAL,B,108,2.8,10000,0.0
TOOLS,B,3840,2.5,100000,0.0
SOCIAL,A,260,1.3,10000,0.0
SOCIAL,B,19,15.0,5000,0.0
OTHERS,A,1905,3.1,100000,0.0
SOCIAL,B,44,2.8,10000,0.0
TOOLS,A,61,6.1,10000,0.0
HEALTH,A,207,4.5,10000,0.0
HEALTH,A,15221,30.0,1000000,0.0
FAMILY,A,1749,6.2,100000,0.0
HEALTH,A,5229,20.0,500000,0.0
HEALTH,A,342,38.0,10000,0.0
HEALTH,A,382,20.0,10000,0.0
HEALTH,A,670,3.1,10000,0.0
HEALTH,A,160,6.4,10000,0.0
HEALTH,A,37140,71.0,1000000,0.0
HEALTH,A,6,11.0,100,0.0
FAMILY,A,761,11.0,50000,0.0
HEALTH,A,38,2.6,10000,0.0
HEALTH,B,974,33.0,10000,0.0
SOCIAL,A,795,21.0,50000,0.0
HEALTH,A,2019,41.0,100000,0.0
OTHERS,A,758590,12.0,100000000,0.0
