Category,Rating,Reviews,Size,Installs,Price
FAMILY,BAJO,20292,47.0,1000000,0.0
HEALTH,BAJO,140883,59.0,5000000,0.0
OTHERS,ALTO,16426,1.6,500000,0.0
FAMILY,BAJO,32812,14.0,500000,2.99
FAMILY,BAJO,8091,43.0,1000000,0.0
GAME,BAJO,48,4.1,1000,1.99
FAMILY,BAJO,352,3.8,50000,0.0
GAME,ALTO,30,47.0,5000,0.0
GAME,BAJO,3048,24.0,500000,0.0
GAME,BAJO,101,31.0,10000,0.0
FAMILY,ALTO,3136,2.7,100000,0.0
SOCIAL,ALTO,467,7.3,100000,0.0
FAMILY,ALTO,1216,59.0,500000,0.0
FAMILY,BAJO,34417,48.0,1000000,0.0
SOCIAL,BAJO,5599,1.3,100000,2.9
OTHERS,ALTO,5482,12.0,1000000,0.0
FAMILY,BAJO,191,5.0,50000,0.0
TOOLS,ALTO,1961,6.6,100000,0.0
FAMILY,ALTO,22776,55.0,1000000,0.0
TOOLS,ALTO,316,2.8,10000,0.0
OTHERS,BAJO,52,10.0,10000,0.0
SOCIAL,ALTO,3,30.0,500,0.0
SOCIAL,ALTO,725,3.7,10000,0.0
FAMILY,ALTO,107,18.0,10000,0.0
FAMILY,ALTO,18,1.3,50,0.0
OTHERS,ALTO,122,26.0,5000,0.0
OTHERS,ALTO,82,5.0,5000,0.0
TOOLS,ALTO,19,3.3,500,0.0
FAMILY,ALTO,6,3.9,1000,0.0
FAMILY,ALTO,28,5.6,1000,0.0
FAMILY,ALTO,10,3.0,10000,0.0
SOCIAL,ALTO,2,1.8,10,0.0
FAMILY,BAJO,1,5.8,100,0.0
OTHERS,ALTO,42,38.0,1000,0.0
OTHERS,ALTO,43,6.2,500,0.0
HEALTH,ALTO,2,11.0,100,0.0
FAMILY,BAJO,182363,62.0,10000000,0.0
FAMILY,BAJO,35,3.1,50000,0.0
GAME,ALTO,192374,56.0,10000000,0.0
OTHERS,ALTO,4871,30.0,1000000,0.0
TOOLS,BAJO,4234,1.9,1000000,0.0
FAMILY,ALTO,3,2.0,1000,0.0
FAMILY,ALTO,11,4.3,5000,0.0
OTHERS,BAJO,35725,9.9,1000000,0.0
FAMILY,ALTO,4,2.0,100,0.0
FAMILY,ALTO,4,2.3,500,0.0
FAMILY,ALTO,49210,99.0,1000000,0.0
SOCIAL,BAJO,17,5.1,1000,0.0
OTHERS,BAJO,6667,2.7,1000000,0.0
FAMILY,ALTO,5,64.0,100,0.0
FAMILY,ALTO,31705,49.0,5000000,0.0
FAMILY,BAJO,94308,79.0,10000000,0.0
FAMILY,ALTO,32405,47.0,1000000,0.0
SOCIAL,BAJO,848,25.0,100000,0.0
FAMILY,BAJO,751,49.0,10000,0.99
FAMILY,BAJO,1563,36.0,100000,0.0
FAMILY,BAJO,595,22.0,100000,0.0
FAMILY,BAJO,6133,7.0,100000,0.0
FAMILY,BAJO,840,60.0,100000,0.0
OTHERS,BAJO,8011,13.0,500000,0.0
FAMILY,BAJO,20421,31.0,1000000,0.0
FAMILY,BAJO,5933,60.0,1000000,0.0
FAMILY,ALTO,36968,16.0,1000000,0.0
FAMILY,BAJO,3654,25.0,100000,0.0
FAMILY,ALTO,323,3.6,10000,0.0
OTHERS,ALTO,4642,3.5,100000,0.0
FAMILY,ALTO,23302,12.0,5000000,0.0
FAMILY,ALTO,221,33.0,10000,0.0
GAME,ALTO,1914,24.0,100000,0.0
TOOLS,ALTO,23805,4.1,1000000,0.0
OTHERS,ALTO,4254,3.2,100000,0.0
HEALTH,ALTO,161423,73.0,5000000,0.0
FAMILY,ALTO,834,22.0,100000,0.0
TOOLS,ALTO,313,4.4,10000,1.97
GAME,ALTO,18652,63.0,100000,2.99
OTHERS,ALTO,56197,15.0,1000000,0.0
OTHERS,ALTO,80904,16.0,5000000,0.0
TOOLS,BAJO,207440,6.4,10000000,0.0
FAMILY,ALTO,244797,52.0,5000000,0.0
GAME,BAJO,7904,21.0,500000,0.0
TOOLS,BAJO,3175,2.3,500000,0.0
GAME,ALTO,1218,15.0,500000,0.0
FAMILY,ALTO,49381,6.8,1000000,0.0
GAME,BAJO,2102,40.0,100000,0.0
GAME,BAJO,7972,88.0,500000,0.0
GAME,BAJO,4416,59.0,500000,0.0
TOOLS,BAJO,35,0.024,1000,3.99
GAME,ALTO,190274,46.0,5000000,0.0
FAMILY,BAJO,2850,39.0,500000,0.0
FAMILY,ALTO,7006,6.9,1000000,0.0
GAME,BAJO,12846,14.0,1000000,0.0
FAMILY,BAJO,2714,52.0,500000,0.0
GAME,BAJO,21,14.0,5000,0.99
GAME,ALTO,6143,37.0,100000,0.0
GAME,ALTO,32831,24.0,500000,0.0
FAMILY,ALTO,2941,28.0,100000,0.0
GAME,BAJO,2208,4.4,500000,0.0
GAME,ALTO,71468,51.0,1000000,0.0
FAMILY,ALTO,6673,4.4,500000,0.0
GAME,ALTO,114479,26.0,5000000,0.0
GAME,ALTO,1489,67.0,100000,0.0
GAME,BAJO,8608,46.0,500000,0.0
GAME,ALTO,14989,78.0,500000,0.0
HEALTH,ALTO,7107,33.0,100000,0.0
GAME,BAJO,127831,26.0,10000000,0.0
HEALTH,ALTO,200,3.0,1000,2.49
GAME,ALTO,291941,90.0,10000000,0.0
GAME,ALTO,187200,28.0,10000000,0.0
GAME,ALTO,246538,60.0,5000000,0.0
GAME,BAJO,177542,40.0,10000000,0.0
HEALTH,ALTO,36255,25.0,1000000,0.0
FAMILY,BAJO,26202,41.0,1000000,0.0
FAMILY,BAJO,6577,13.0,1000000,0.0
FAMILY,BAJO,7243,42.0,1000000,0.0
TOOLS,ALTO,57076,35.0,100000,4.49
FAMILY,BAJO,200214,18.0,10000000,0.0
FAMILY,ALTO,7881,53.0,500000,0.0
SOCIAL,BAJO,44233,31.0,10000000,0.0
OTHERS,ALTO,291901,4.3,10000000,0.0
FAMILY,BAJO,5118,11.0,1000000,0.0
TOOLS,ALTO,24175,8.5,5000000,0.0
FAMILY,ALTO,207294,21.0,10000000,0.0
OTHERS,ALTO,162831,43.0,5000000,0.0
FAMILY,BAJO,10773,10.0,1000000,0.0
FAMILY,ALTO,61600,3.4,1000000,0.0
OTHERS,BAJO,364452,7.1,10000000,0.0
OTHERS,BAJO,71328,11.0,5000000,0.0
OTHERS,ALTO,95,1.5,10000,0.0
OTHERS,BAJO,13,21.0,1000,0.0
HEALTH,ALTO,416,34.0,10000,6.99
OTHERS,BAJO,13,8.9,1000,0.0
OTHERS,BAJO,8,19.0,100,0.0
OTHERS,ALTO,102,41.0,10000,0.0
FAMILY,ALTO,15105,36.0,1000000,0.0
FAMILY,ALTO,34514,60.0,5000000,0.0
FAMILY,BAJO,288606,92.0,10000000,0.0
FAMILY,ALTO,151374,54.0,10000000,0.0
FAMILY,ALTO,2062,42.0,500000,0.0
FAMILY,ALTO,6231,31.0,1000000,0.0
FAMILY,ALTO,50060,98.0,1000000,0.0
FAMILY,ALTO,188740,69.0,1000000,1.99
FAMILY,BAJO,23292,20.0,1000000,0.0
FAMILY,ALTO,43852,77.0,10000000,0.0
FAMILY,ALTO,13330,73.0,1000000,0.0
FAMILY,ALTO,46369,33.0,10000000,0.0
TOOLS,BAJO,1960,2.7,1000000,0.0
GAME,ALTO,2178,57.0,500000,0.0
FAMILY,ALTO,29155,83.0,1000000,0.0
FAMILY,ALTO,2200,73.0,1000000,0.0
FAMILY,ALTO,1516,44.0,50000,2.99
FAMILY,BAJO,9,28.0,500,0.0
HEALTH,ALTO,267,2.3,50000,0.0
SOCIAL,BAJO,4,0.892,100,0.0
FAMILY,ALTO,144,70.0,1000,2.99
OTHERS,ALTO,2,8.8,100,0.0
OTHERS,ALTO,18,24.0,1000,0.0
FAMILY,ALTO,3,0.154,50,0.0
GAME,BAJO,5449,20.0,500000,0.0
GAME,ALTO,5731,31.0,1000000,0.0
GAME,ALTO,11023,16.0,100000,3.99
HEALTH,BAJO,11,12.0,500,0.0
OTHERS,ALTO,14,27.0,1000,0.0
TOOLS,ALTO,13,1.5,100,0.0
FAMILY,ALTO,11,20.0,500,1.99
GAME,ALTO,3017,39.0,500000,0.0
GAME,BAJO,454,27.0,10000,0.0
GAME,BAJO,5291,7.2,100000,0.0
FAMILY,BAJO,39661,47.0,1000000,0.0
GAME,ALTO,79,31.0,1000,0.0
FAMILY,BAJO,249,21.0,10000,0.0
GAME,ALTO,7,34.0,100,0.0
GAME,BAJO,8014,37.0,100000,2.99
TOOLS,BAJO,141515,5.7,10000000,0.0
FAMILY,ALTO,254861,52.0,10000000,0.0
FAMILY,BAJO,227,69.0,10000,0.0
FAMILY,BAJO,19601,56.0,1000000,0.0
FAMILY,BAJO,2580,53.0,100000,0.0
FAMILY,BAJO,1938,62.0,1000000,0.0
FAMILY,BAJO,519,76.0,100000,0.0
FAMILY,BAJO,1652,71.0,100000,0.0
FAMILY,BAJO,39647,72.0,10000000,0.0
FAMILY,ALTO,74,2.8,5000,0.0
FAMILY,BAJO,12781,51.0,1000000,0.0
FAMILY,BAJO,314,28.0,100000,0.0
FAMILY,ALTO,429,40.0,100000,0.0
FAMILY,BAJO,325,27.0,50000,0.0
FAMILY,BAJO,3482,37.0,500000,0.0
FAMILY,BAJO,55,46.0,10000,0.0
FAMILY,BAJO,2801,50.0,500000,0.0
FAMILY,BAJO,173,49.0,10000,0.0
FAMILY,BAJO,154,58.0,50000,0.0
FAMILY,BAJO,25,41.0,1000,0.0
FAMILY,BAJO,290,73.0,10000,0.0
FAMILY,BAJO,23,33.0,1000,0.0
FAMILY,BAJO,214,46.0,100000,0.0
FAMILY,ALTO,12,19.0,1000,0.0
FAMILY,BAJO,52,32.0,10000,0.0
FAMILY,ALTO,54,92.0,1000,0.0
FAMILY,BAJO,20,55.0,5000,0.0
FAMILY,BAJO,2936,45.0,500000,0.0
FAMILY,BAJO,3263,47.0,1000000,0.0
FAMILY,BAJO,515,85.0,100000,0.0
FAMILY,BAJO,2510,48.0,500000,0.0
FAMILY,BAJO,1130,77.0,100000,0.0
FAMILY,BAJO,4798,30.0,500000,0.0
OTHERS,ALTO,3,28.0,10,0.0
FAMILY,BAJO,246,35.0,50000,0.0
OTHERS,BAJO,54,5.8,5000,0.0
FAMILY,ALTO,51,39.0,5000,0.0
FAMILY,ALTO,7,25.0,1000,0.0
FAMILY,BAJO,120,32.0,10000,0.0
FAMILY,BAJO,1909,84.0,100000,0.0
FAMILY,BAJO,286,60.0,100000,0.0
HEALTH,ALTO,6,5.3,1000,0.0
FAMILY,BAJO,269,39.0,50000,0.0
HEALTH,BAJO,19,20.0,1000,0.0
FAMILY,BAJO,58104,17.0,5000000,0.0
FAMILY,BAJO,58,0.018,5000,0.0
FAMILY,BAJO,10449,29.0,1000000,0.0
OTHERS,ALTO,81614,6.6,500000,2.99
OTHERS,ALTO,171771,3.2,10000000,0.0
TOOLS,BAJO,1236,0.033,100000,0.0
OTHERS,ALTO,5867,4.4,100000,0.0
TOOLS,ALTO,32207,3.4,1000000,0.0
TOOLS,BAJO,23859,0.86,1000000,0.0
OTHERS,BAJO,14428,1.2,1000000,0.0
OTHERS,BAJO,4737,1.7,500000,0.0
TOOLS,BAJO,278,2.8,100000,0.0
TOOLS,BAJO,7851,0.364,1000000,0.0
TOOLS,ALTO,20865,2.2,1000000,0.0
TOOLS,ALTO,77609,1.9,1000000,0.0
TOOLS,ALTO,11449,1.7,500000,0.0
TOOLS,BAJO,11,3.0,1000,0.0
TOOLS,ALTO,940,0.387,100000,0.0
TOOLS,BAJO,26,2.7,5000,0.0
TOOLS,BAJO,513,2.0,50000,0.0
TOOLS,BAJO,24,5.0,1000,0.0
TOOLS,ALTO,78,0.375,10000,0.0
TOOLS,BAJO,944,11.0,50000,0.0
TOOLS,ALTO,249,0.626,10000,0.0
TOOLS,ALTO,19,11.0,500,0.0
TOOLS,BAJO,24,2.9,5000,0.0
TOOLS,ALTO,3509,6.5,1000000,0.0
TOOLS,BAJO,4,2.0,1000,0.0
OTHERS,ALTO,1,4.2,100,0.0
FAMILY,ALTO,380,6.7,10000,0.0
FAMILY,ALTO,7252,9.2,500000,0.0
OTHERS,ALTO,3,4.7,100,0.0
TOOLS,ALTO,337532,15.0,10000000,0.0
OTHERS,BAJO,460,0.161,50000,0.0
SOCIAL,ALTO,438,1.7,10000,0.0
TOOLS,BAJO,38679,5.9,10000000,0.0
FAMILY,ALTO,1553,9.2,100000,0.0
FAMILY,ALTO,1303,13.0,100000,0.0
OTHERS,BAJO,24980,9.2,1000000,0.0
OTHERS,ALTO,273,6.3,10000,0.0
OTHERS,ALTO,58,3.8,500,2.99
OTHERS,ALTO,39,4.2,5000,0.0
OTHERS,ALTO,1877,5.7,100000,0.0
FAMILY,BAJO,569,18.0,100000,0.0
FAMILY,ALTO,302,9.9,100000,0.0
FAMILY,BAJO,859,5.3,100000,0.0
FAMILY,ALTO,979,9.9,100000,0.0
SOCIAL,ALTO,3782,63.0,50000,0.0
FAMILY,ALTO,70883,31.0,1000000,0.0
OTHERS,ALTO,201718,35.0,10000000,0.0
GAME,ALTO,49971,61.0,5000000,0.0
HEALTH,ALTO,251618,93.0,10000000,0.0
FAMILY,ALTO,174215,93.0,10000000,0.0
SOCIAL,BAJO,122512,0.079,10000000,0.0
HEALTH,BAJO,112384,5.0,5000000,0.0
FAMILY,ALTO,193364,33.0,5000000,0.0
HEALTH,ALTO,95201,61.0,5000000,0.0
OTHERS,BAJO,460,6.1,100000,0.0
FAMILY,BAJO,688,26.0,50000,0.0
OTHERS,ALTO,33,37.0,1000,0.0
TOOLS,BAJO,730,2.3,100000,0.0
FAMILY,BAJO,556,4.4,50000,0.0
FAMILY,BAJO,39,32.0,1000,2.56
OTHERS,BAJO,47,0.879,5000,0.0
TOOLS,BAJO,36,5.3,1000,0.0
OTHERS,BAJO,29,17.0,1000,0.0
TOOLS,ALTO,88,4.2,1000,0.0
SOCIAL,BAJO,33,3.4,5000,0.0
TOOLS,ALTO,444,12.0,10000,0.99
OTHERS,BAJO,60,1.8,10000,0.0
FAMILY,BAJO,442,2.5,50000,0.0
OTHERS,ALTO,70,3.9,10000,0.0
OTHERS,BAJO,87,2.0,10000,0.0
FAMILY,BAJO,4,13.0,100,0.0
GAME,BAJO,13,16.0,500,0.0
FAMILY,BAJO,1865,22.0,100000,0.0
OTHERS,ALTO,68,3.5,10000,0.0
FAMILY,BAJO,141,65.0,1000,0.0
SOCIAL,BAJO,9,21.0,1000,0.0
SOCIAL,BAJO,19,21.0,500,0.0
OTHERS,ALTO,67,12.0,1000,0.0
OTHERS,BAJO,358,2.0,50000,0.0
FAMILY,ALTO,13,13.0,1000,0.0
OTHERS,ALTO,10,9.4,100,0.0
TOOLS,BAJO,24,11.0,1000,0.0
FAMILY,ALTO,7,7.5,500,0.0
OTHERS,BAJO,2,12.0,50,0.0
OTHERS,BAJO,7,0.039,1000,0.0
FAMILY,ALTO,5,15.0,50,0.0
SOCIAL,BAJO,98,9.7,10000,0.0
HEALTH,BAJO,21,2.2,1000,0.0
FAMILY,BAJO,606,42.0,50000,0.0
FAMILY,BAJO,238,67.0,10000,5.99
OTHERS,BAJO,2,17.0,100,0.0
FAMILY,BAJO,32200,15.0,5000000,0.0
TOOLS,BAJO,3596,31.0,1000000,0.0
OTHERS,BAJO,195,4.0,10000,0.0
OTHERS,ALTO,928,8.6,100000,0.0
TOOLS,ALTO,796,25.0,50000,0.0
TOOLS,ALTO,4501,26.0,100000,0.0
TOOLS,ALTO,891,6.4,50000,0.0
OTHERS,BAJO,853,88.0,50000,0.0
TOOLS,BAJO,25,5.8,1000,0.0
TOOLS,BAJO,44,41.0,10000,0.0
TOOLS,BAJO,7,2.5,1000,0.0
OTHERS,BAJO,46,6.6,1000,0.0
TOOLS,BAJO,106,24.0,5000,0.0
TOOLS,BAJO,181,9.8,10000,0.0
TOOLS,BAJO,8,32.0,1000,0.0
OTHERS,BAJO,105,72.0,1000,0.0
TOOLS,ALTO,8,8.1,100,0.0
TOOLS,BAJO,14,6.2,1000,0.0
OTHERS,BAJO,9,8.4,100,0.0
FAMILY,ALTO,75,19.0,1000,0.0
OTHERS,BAJO,26,8.5,1000,0.0
TOOLS,ALTO,29,23.0,1000,0.0
OTHERS,BAJO,88,20.0,5000,0.0
OTHERS,BAJO,30,5.2,5000,0.0
TOOLS,BAJO,13,3.9,1000,0.0
FAMILY,BAJO,20807,52.0,1000000,0.0
TOOLS,BAJO,6,1.3,1000,0.0
FAMILY,ALTO,2649,25.0,500000,0.0
FAMILY,BAJO,1218,1.0,100000,0.0
FAMILY,ALTO,2558,61.0,100000,0.0
HEALTH,ALTO,432160,15.0,10000000,0.0
FAMILY,BAJO,5886,54.0,1000000,0.0
TOOLS,ALTO,85,19.0,1000,0.0
FAMILY,BAJO,17543,19.0,5000000,0.0
FAMILY,ALTO,36813,33.0,500000,0.0
FAMILY,BAJO,9389,64.0,1000000,0.0
FAMILY,BAJO,59660,72.0,1000000,0.0
FAMILY,BAJO,2338,45.0,100000,0.0
FAMILY,BAJO,2822,27.0,100000,0.0
FAMILY,ALTO,2223,8.6,100000,0.0
GAME,ALTO,2233,36.0,1000000,0.0
TOOLS,BAJO,5,1.9,100,0.0
OTHERS,BAJO,66,12.0,10000,0.0
FAMILY,BAJO,1330,96.0,10000,0.99
FAMILY,BAJO,13752,21.0,100000,9.99
FAMILY,BAJO,9513,82.0,100000,0.0
GAME,BAJO,27557,69.0,5000000,0.0
FAMILY,ALTO,6,22.0,500,0.0
FAMILY,BAJO,127229,34.0,10000000,0.0
SOCIAL,ALTO,3071,63.0,10000,0.0
OTHERS,BAJO,2000,14.0,100000,0.0
TOOLS,BAJO,736,1.8,100000,0.0
FAMILY,ALTO,256219,95.0,10000000,0.0
HEALTH,ALTO,900,30.0,5000,0.0
FAMILY,BAJO,24091,16.0,5000000,0.0
SOCIAL,BAJO,55110,4.3,1000000,0.0
FAMILY,BAJO,70105,67.0,10000000,0.0
FAMILY,BAJO,13253,12.0,1000000,0.0
TOOLS,BAJO,84779,8.5,5000000,0.0
GAME,ALTO,83891,48.0,10000000,0.0
FAMILY,BAJO,25489,62.0,1000000,0.0
FAMILY,BAJO,2294,95.0,100000,0.0
FAMILY,ALTO,9699,23.0,100000,0.99
TOOLS,ALTO,28728,2.8,500000,2.49
TOOLS,ALTO,111634,13.0,5000000,0.0
TOOLS,BAJO,2645,1.1,50000,0.99
OTHERS,BAJO,8723,4.6,500000,0.0
TOOLS,BAJO,168,0.17,5000,4.99
OTHERS,BAJO,2115,1.1,500000,0.0
SOCIAL,BAJO,223,1.0,5000,1.49
SOCIAL,BAJO,10,11.0,5000,0.0
TOOLS,BAJO,33,0.141,1000,4.99
TOOLS,BAJO,257,0.16,5000,4.99
HEALTH,ALTO,123,86.0,10000,0.0
TOOLS,BAJO,164,0.144,5000,4.99
TOOLS,BAJO,138,0.141,5000,4.99
TOOLS,BAJO,130,0.143,5000,4.99
FAMILY,ALTO,28151,17.0,1000000,0.0
HEALTH,BAJO,8,7.9,1000,0.0
TOOLS,ALTO,1092,0.19,100000,0.0
TOOLS,BAJO,18280,6.0,1000000,0.0
OTHERS,BAJO,11510,3.5,1000000,0.0
FAMILY,BAJO,3258,26.0,500000,0.0
GAME,ALTO,15,93.0,100,0.99
FAMILY,BAJO,1550,21.0,100000,0.0
OTHERS,ALTO,8894,2.3,100000,0.0
HEALTH,BAJO,32,64.0,5000,0.0
OTHERS,ALTO,129,8.1,50000,0.0
TOOLS,BAJO,21,0.376,500,0.99
TOOLS,ALTO,60298,13.0,5000000,0.0
OTHERS,BAJO,15,8.0,1000,0.0
FAMILY,ALTO,171220,42.0,5000000,0.0
OTHERS,BAJO,22,19.0,5000,0.0
SOCIAL,ALTO,5474,0.017,100000,3.99
TOOLS,BAJO,5,2.5,100,1.49
GAME,ALTO,40,3.6,5000,0.0
TOOLS,BAJO,285,3.9,50000,0.0
OTHERS,BAJO,31,54.0,10000,0.0
OTHERS,BAJO,11,6.8,1000,0.0
OTHERS,BAJO,44,27.0,1000,0.0
OTHERS,ALTO,87,5.1,10000,0.0
OTHERS,ALTO,7,3.4,1000,0.0
OTHERS,ALTO,37,10.0,5000,0.0
OTHERS,ALTO,15,3.1,500,0.0
TOOLS,ALTO,32,2.7,1000,0.0
OTHERS,BAJO,2,1.7,100,0.0
FAMILY,ALTO,13,1.2,500,0.0
OTHERS,ALTO,218,19.0,10000,0.0
FAMILY,ALTO,1327,44.0,10000,0.0
GAME,ALTO,499483,99.0,10000000,0.0
OTHERS,ALTO,20,15.0,1000,0.0
TOOLS,ALTO,19877,4.5,1000000,0.0
GAME,ALTO,58387,3.3,1000000,0.0
GAME,ALTO,54082,21.0,10000000,0.0
TOOLS,ALTO,222,10.0,10000,0.0
SOCIAL,BAJO,497,36.0,100000,0.0
FAMILY,ALTO,7443,33.0,100000,0.0
SOCIAL,BAJO,7,4.3,500,0.0
OTHERS,ALTO,126338,9.6,1000000,0.0
FAMILY,BAJO,3674,61.0,500000,0.0
HEALTH,BAJO,43191,14.0,5000000,0.0
OTHERS,ALTO,936,5.4,50000,2.99
SOCIAL,BAJO,34079,1.3,1000000,0.0
TOOLS,ALTO,6801,2.8,500000,0.0
FAMILY,BAJO,70903,47.0,1000000,0.0
OTHERS,BAJO,160,7.6,10000,0.0
OTHERS,BAJO,14,4.6,1000,0.0
OTHERS,BAJO,280,10.0,50000,0.0
TOOLS,BAJO,1276,4.6,100000,0.0
OTHERS,BAJO,1461,13.0,100000,0.0
OTHERS,BAJO,626,1.2,100000,0.0
TOOLS,BAJO,18926,2.9,1000000,0.0
TOOLS,BAJO,71,10.0,10000,0.0
OTHERS,BAJO,83,4.8,5000,0.0
GAME,ALTO,3344,36.0,500000,0.0
OTHERS,ALTO,69,3.5,1000,0.0
HEALTH,BAJO,107,50.0,10000,0.0
OTHERS,BAJO,49,0.051,10000,0.0
TOOLS,BAJO,51,11.0,10000,0.0
TOOLS,ALTO,3696,29.0,50000,0.0
OTHERS,BAJO,7300,46.0,1000000,0.0
TOOLS,ALTO,33,46.0,1000,0.0
TOOLS,BAJO,533,1.4,100000,0.0
OTHERS,BAJO,6849,1.2,1000000,0.0
TOOLS,BAJO,15,0.228,5000,0.0
OTHERS,BAJO,287,9.8,50000,0.0
FAMILY,BAJO,86,39.0,10000,0.0
SOCIAL,ALTO,260,0.193,10000,0.0
TOOLS,ALTO,36,12.0,5000,0.0
OTHERS,BAJO,2412,0.192,100000,0.0
FAMILY,ALTO,51,57.0,5000,0.0
TOOLS,BAJO,19,2.1,1000,0.0
OTHERS,BAJO,49,3.9,10000,0.0
OTHERS,BAJO,3187,11.0,100000,0.0
OTHERS,ALTO,32,2.3,1000,0.0
OTHERS,ALTO,595,8.5,50000,0.0
TOOLS,ALTO,55,1.4,5000,0.0
TOOLS,BAJO,33,0.473,5000,0.0
TOOLS,BAJO,7,2.4,1000,0.0
TOOLS,BAJO,40,3.9,1000,0.0
HEALTH,ALTO,7,68.0,100,0.0
TOOLS,ALTO,1420,1.6,100000,0.0
SOCIAL,ALTO,49580,4.0,10000000,0.0
SOCIAL,BAJO,22650,1.5,1000000,0.0
OTHERS,ALTO,4518,26.0,1000000,0.0
OTHERS,BAJO,46,3.0,5000,0.0
GAME,BAJO,33,71.0,5000,0.0
FAMILY,BAJO,17,0.246,1000,0.0
TOOLS,ALTO,9716,1.3,1000000,0.0
HEALTH,ALTO,63782,24.0,5000000,0.0
GAME,ALTO,201537,68.0,5000000,0.0
GAME,ALTO,11051,44.0,1000000,0.0
SOCIAL,ALTO,38826,7.0,10000000,0.0
HEALTH,BAJO,176487,10.0,5000000,0.0
GAME,ALTO,264282,48.0,10000000,0.0
TOOLS,ALTO,15070,6.3,1000000,0.0
OTHERS,BAJO,100179,96.0,10000000,0.0
FAMILY,ALTO,318867,10.0,10000000,0.0
HEALTH,BAJO,172373,47.0,10000000,0.0
TOOLS,BAJO,25438,3.2,1000000,0.0
SOCIAL,ALTO,9562,5.8,500000,0.0
SOCIAL,ALTO,42621,23.0,1000000,0.0
TOOLS,BAJO,710,1.1,100000,0.0
SOCIAL,ALTO,24456,4.6,1000000,0.0
FAMILY,BAJO,121,6.3,10000,0.0
SOCIAL,ALTO,76498,4.3,1000000,0.0
SOCIAL,ALTO,37090,4.8,500000,0.0
FAMILY,ALTO,6396,4.2,100000,0.0
TOOLS,ALTO,434,3.6,50000,0.0
SOCIAL,BAJO,5285,4.0,500000,0.0
SOCIAL,BAJO,68025,3.9,10000000,0.0
SOCIAL,ALTO,214,8.7,10000,0.0
SOCIAL,ALTO,273244,9.9,5000000,0.0
OTHERS,BAJO,742,1.8,100000,0.0
SOCIAL,BAJO,3047,1.5,100000,0.0
OTHERS,BAJO,182,7.0,50000,0.0
OTHERS,BAJO,27,18.0,5000,0.0
SOCIAL,ALTO,9606,3.4,100000,0.0
SOCIAL,BAJO,1236,3.3,100000,0.0
SOCIAL,BAJO,40,1.5,5000,0.0
TOOLS,ALTO,20,5.1,5000,0.0
SOCIAL,ALTO,11066,10.0,1000000,0.0
TOOLS,ALTO,444,1.6,100000,0.0
TOOLS,ALTO,1060,3.2,100000,0.0
TOOLS,ALTO,53,3.0,5000,0.0
OTHERS,ALTO,37,10.0,1000,0.0
SOCIAL,BAJO,108,2.8,10000,0.0
TOOLS,BAJO,3840,2.5,100000,0.0
SOCIAL,BAJO,260,1.3,10000,0.0
SOCIAL,BAJO,19,15.0,5000,0.0
OTHERS,ALTO,1905,3.1,100000,0.0
SOCIAL,BAJO,44,2.8,10000,0.0
TOOLS,BAJO,61,6.1,10000,0.0
HEALTH,ALTO,207,4.5,10000,0.0
HEALTH,ALTO,15221,30.0,1000000,0.0
FAMILY,BAJO,1749,6.2,100000,0.0
HEALTH,ALTO,5229,20.0,500000,0.0
HEALTH,ALTO,342,38.0,10000,0.0
HEALTH,ALTO,382,20.0,10000,0.0
HEALTH,ALTO,670,3.1,10000,0.0
HEALTH,ALTO,160,6.4,10000,0.0
HEALTH,ALTO,37140,71.0,1000000,0.0
HEALTH,ALTO,6,11.0,100,0.0
FAMILY,ALTO,761,11.0,50000,0.0
HEALTH,ALTO,38,2.6,10000,0.0
HEALTH,BAJO,974,33.0,10000,0.0
SOCIAL,ALTO,795,21.0,50000,0.0
HEALTH,ALTO,2019,41.0,100000,0.0
HEALTH,ALTO,15883,21.0,100000,0.0
HEALTH,ALTO,401,2.8,10000,0.0
OTHERS,ALTO,91397,14.0,1000000,0.0
HEALTH,ALTO,195,29.0,5000,0.0
HEALTH,BAJO,215,76.0,10000,0.0
TOOLS,ALTO,93,5.7,10000,0.0
HEALTH,ALTO,57,17.0,5000,0.0
HEALTH,ALTO,191,28.0,10000,0.0
SOCIAL,BAJO,26,4.6,1000,0.0
OTHERS,ALTO,4,3.1,100,0.0
HEALTH,BAJO,144,79.0,10000,0.0
HEALTH,ALTO,152,36.0,10000,0.0
HEALTH,ALTO,1697,17.0,100000,0.0
GAME,ALTO,2,7.8,100,1.99
HEALTH,ALTO,1526,89.0,50000,0.0
HEALTH,ALTO,5675,49.0,100000,0.0
HEALTH,ALTO,53,12.0,1000,0.0
OTHERS,ALTO,104,3.0,10000,0.0
HEALTH,BAJO,5015,57.0,100000,0.0
OTHERS,BAJO,41074,16.0,5000000,0.0
HEALTH,BAJO,9,13.0,500,0.0
HEALTH,ALTO,2317,5.9,50000,0.0
HEALTH,ALTO,216,40.0,10000,0.0
HEALTH,ALTO,10,14.0,500,0.0
TOOLS,BAJO,981,0.073,100000,0.0
OTHERS,ALTO,166,3.5,10000,0.0
FAMILY,BAJO,751,17.0,100000,0.0
FAMILY,BAJO,53,7.9,5000,0.0
HEALTH,ALTO,169,19.0,10000,0.0
FAMILY,BAJO,729,30.0,100000,0.0
